ï»¿PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_BUCKETS
2025-03-09,Sun,Mar,2025-03,9,2025,69,1,FALSE,Standard,TRUE,TRUE,Cash,Quarterly,Good,03. 51-70: HighSpend,Youth
2025-02-21,Fri,Feb,2025-02,21,2025,69,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Annually,Neutral,03. 51-70: HighSpend,Elder
2025-02-25,Tue,Feb,2025-02,25,2025,24,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Weekly,Neutral,01. 20-30: Low Spend,Elder
2025-03-10,Mon,Mar,2025-03,10,2025,50,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-08,Thu,May,2025-05,8,2025,91,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-04-23,Wed,Apr,2025-04,23,2025,52,1,FALSE,Express,TRUE,TRUE,Bank Transfer,Annually,Neutral,03. 51-70: HighSpend,Adult
2025-06-04,Wed,Jun,2025-06,4,2025,80,1,FALSE,Standard,TRUE,TRUE,Venmo,Monthly,Good,04. 70+ Very High spend,Youth
2025-01-08,Wed,Jan,2025-01,8,2025,73,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Every 3 Months,Neutral,04. 70+ Very High spend,Senior
2025-01-23,Thu,Jan,2025-01,23,2025,68,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Every 3 Months,Good,03. 51-70: HighSpend,Senior
2025-03-09,Sun,Mar,2025-03,9,2025,92,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Quarterly,Good,04. 70+ Very High spend,Youth
2025-04-19,Sat,Apr,2025-04,19,2025,77,1,FALSE,Express,TRUE,TRUE,Venmo,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-06-25,Wed,Jun,2025-06,25,2025,37,1,FALSE,Standard,TRUE,TRUE,Debit Card,Every 3 Months,Good,02. 31-50: Medium Spend,Elder
2025-06-04,Wed,Jun,2025-06,4,2025,79,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Annually,Bad,04. 70+ Very High spend,Senior
2025-06-15,Sun,Jun,2025-06,15,2025,51,1,FALSE,Express,TRUE,TRUE,Credit Card,Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-06-22,Sun,Jun,2025-06,22,2025,27,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Quarterly,Neutral,01. 20-30: Low Spend,Elder
2025-05-19,Mon,May,2025-05,19,2025,60,1,FALSE,Standard,TRUE,TRUE,Cash,Monthly,Bad,03. 51-70: HighSpend,Youth
2025-02-18,Tue,Feb,2025-02,18,2025,99,1,FALSE,Express,TRUE,TRUE,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-04-01,Tue,Apr,2025-04,1,2025,26,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Monthly,Good,01. 20-30: Low Spend,Elder
2025-02-10,Mon,Feb,2025-02,10,2025,86,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Monthly,Good,04. 70+ Very High spend,Elder
2025-02-24,Mon,Feb,2025-02,24,2025,23,1,FALSE,Express,TRUE,TRUE,PayPal,Annually,Good,01. 20-30: Low Spend,Adult
2025-04-02,Wed,Apr,2025-04,2,2025,56,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-02-19,Wed,Feb,2025-02,19,2025,93,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Quarterly,Good,04. 70+ Very High spend,Elder
2025-05-17,Sat,May,2025-05,17,2025,29,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Fortnightly,Bad,01. 20-30: Low Spend,Youth
2025-05-15,Thu,May,2025-05,15,2025,79,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Weekly,Bad,04. 70+ Very High spend,Adult
2025-05-18,Sun,May,2025-05,18,2025,83,1,FALSE,Standard,TRUE,TRUE,Cash,Weekly,Bad,04. 70+ Very High spend,Senior
2025-05-09,Fri,May,2025-05,9,2025,57,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Annually,Good,03. 51-70: HighSpend,Elder
2025-01-02,Thu,Jan,2025-01,2,2025,29,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Every 3 Months,Good,01. 20-30: Low Spend,Senior
2025-02-11,Tue,Feb,2025-02,11,2025,32,1,FALSE,Standard,TRUE,TRUE,PayPal,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-01-31,Fri,Jan,2025-01,31,2025,97,1,FALSE,Express,TRUE,TRUE,Venmo,Quarterly,Good,04. 70+ Very High spend,Youth
2025-04-18,Fri,Apr,2025-04,18,2025,56,1,FALSE,Express,TRUE,TRUE,Debit Card,Annually,Neutral,03. 51-70: HighSpend,Elder
2025-06-01,Sun,Jun,2025-06,1,2025,94,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Every 3 Months,Neutral,04. 70+ Very High spend,Elder
2025-05-07,Wed,May,2025-05,7,2025,99,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-03-03,Mon,Mar,2025-03,3,2025,28,1,FALSE,Standard,TRUE,TRUE,PayPal,Monthly,Neutral,01. 20-30: Low Spend,Youth
2025-06-18,Wed,Jun,2025-06,18,2025,93,1,FALSE,Standard,TRUE,TRUE,PayPal,Bi-Weekly,Good,04. 70+ Very High spend,Elder
2025-05-31,Sat,May,2025-05,31,2025,35,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Annually,Neutral,02. 31-50: Medium Spend,Elder
2025-06-03,Tue,Jun,2025-06,3,2025,74,1,FALSE,Standard,TRUE,TRUE,Debit Card,Annually,Good,04. 70+ Very High spend,Youth
2025-01-06,Mon,Jan,2025-01,6,2025,64,1,FALSE,Standard,TRUE,TRUE,Cash,Every 3 Months,Good,03. 51-70: HighSpend,Youth
2025-05-14,Wed,May,2025-05,14,2025,60,1,FALSE,Standard,TRUE,TRUE,PayPal,Weekly,Bad,03. 51-70: HighSpend,Youth
2025-01-04,Sat,Jan,2025-01,4,2025,29,1,FALSE,Express,TRUE,TRUE,Cash,Bi-Weekly,Bad,01. 20-30: Low Spend,Senior
2025-04-12,Sat,Apr,2025-04,12,2025,96,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Fortnightly,Neutral,04. 70+ Very High spend,Elder
2025-03-07,Fri,Mar,2025-03,7,2025,36,1,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Weekly,Good,02. 31-50: Medium Spend,Adult
2025-01-15,Wed,Jan,2025-01,15,2025,31,1,FALSE,Standard,TRUE,TRUE,Debit Card,Every 3 Months,Neutral,02. 31-50: Medium Spend,Youth
2025-02-21,Fri,Feb,2025-02,21,2025,81,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-01-23,Thu,Jan,2025-01,23,2025,85,1,FALSE,Standard,TRUE,TRUE,Venmo,Annually,Good,04. 70+ Very High spend,Senior
2025-04-18,Fri,Apr,2025-04,18,2025,81,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Fortnightly,Bad,04. 70+ Very High spend,Youth
2025-03-14,Fri,Mar,2025-03,14,2025,54,1,FALSE,Express,TRUE,TRUE,Debit Card,Weekly,Good,03. 51-70: HighSpend,Senior
2025-06-23,Mon,Jun,2025-06,23,2025,25,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Monthly,Bad,01. 20-30: Low Spend,Youth
2025-03-09,Sun,Mar,2025-03,9,2025,32,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Annually,Neutral,02. 31-50: Medium Spend,Adult
2025-03-02,Sun,Mar,2025-03,2,2025,33,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Annually,Good,02. 31-50: Medium Spend,Elder
2025-01-18,Sat,Jan,2025-01,18,2025,32,1,FALSE,Express,TRUE,TRUE,PayPal,Annually,Neutral,02. 31-50: Medium Spend,Youth
2025-05-14,Wed,May,2025-05,14,2025,38,1,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Every 3 Months,Good,02. 31-50: Medium Spend,Elder
2025-06-13,Fri,Jun,2025-06,13,2025,87,1,FALSE,Express,TRUE,TRUE,Venmo,Annually,Good,04. 70+ Very High spend,Adult
2025-02-04,Tue,Feb,2025-02,4,2025,28,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Bi-Weekly,Bad,01. 20-30: Low Spend,Elder
2025-05-17,Sat,May,2025-05,17,2025,32,1,FALSE,Standard,TRUE,TRUE,Debit Card,Bi-Weekly,Good,02. 31-50: Medium Spend,Youth
2025-05-26,Mon,May,2025-05,26,2025,43,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Monthly,Bad,02. 31-50: Medium Spend,Youth
2025-04-20,Sun,Apr,2025-04,20,2025,24,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Weekly,Neutral,01. 20-30: Low Spend,Elder
2025-01-30,Thu,Jan,2025-01,30,2025,31,1,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Annually,Neutral,02. 31-50: Medium Spend,Elder
2025-03-17,Mon,Mar,2025-03,17,2025,84,1,FALSE,Express,TRUE,TRUE,Bank Transfer,Every 3 Months,Neutral,04. 70+ Very High spend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,79,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Every 3 Months,Neutral,04. 70+ Very High spend,Elder
2025-03-26,Wed,Mar,2025-03,26,2025,98,1,FALSE,Standard,TRUE,TRUE,Cash,Annually,Neutral,04. 70+ Very High spend,Elder
2025-04-30,Wed,Apr,2025-04,30,2025,77,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Fortnightly,Neutral,04. 70+ Very High spend,Adult
2025-06-12,Thu,Jun,2025-06,12,2025,40,1,FALSE,Standard,TRUE,TRUE,Cash,Weekly,Bad,02. 31-50: Medium Spend,Elder
2025-03-23,Sun,Mar,2025-03,23,2025,97,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Weekly,Neutral,04. 70+ Very High spend,Adult
2025-05-23,Fri,May,2025-05,23,2025,63,1,FALSE,Express,TRUE,TRUE,PayPal,Every 3 Months,Neutral,03. 51-70: HighSpend,Elder
2025-03-02,Sun,Mar,2025-03,2,2025,65,1,FALSE,Standard,TRUE,TRUE,PayPal,Bi-Weekly,Bad,03. 51-70: HighSpend,Youth
2025-01-10,Fri,Jan,2025-01,10,2025,91,1,FALSE,Standard,TRUE,TRUE,PayPal,Bi-Weekly,Neutral,04. 70+ Very High spend,Adult
2025-03-25,Tue,Mar,2025-03,25,2025,69,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Quarterly,Bad,03. 51-70: HighSpend,Youth
2025-01-29,Wed,Jan,2025-01,29,2025,56,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Every 3 Months,Good,03. 51-70: HighSpend,Adult
2025-03-30,Sun,Mar,2025-03,30,2025,72,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Every 3 Months,Good,04. 70+ Very High spend,Adult
2025-02-21,Fri,Feb,2025-02,21,2025,27,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Quarterly,Bad,01. 20-30: Low Spend,Youth
2025-05-24,Sat,May,2025-05,24,2025,56,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Monthly,Neutral,03. 51-70: HighSpend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,21,1,FALSE,Standard,TRUE,TRUE,Venmo,Weekly,Neutral,01. 20-30: Low Spend,Adult
2025-03-15,Sat,Mar,2025-03,15,2025,91,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Bi-Weekly,Bad,04. 70+ Very High spend,Senior
2025-03-14,Fri,Mar,2025-03,14,2025,36,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Bi-Weekly,Neutral,02. 31-50: Medium Spend,Youth
2025-02-21,Fri,Feb,2025-02,21,2025,42,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-30,Fri,May,2025-05,30,2025,66,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Quarterly,Neutral,03. 51-70: HighSpend,Youth
2025-02-09,Sun,Feb,2025-02,9,2025,32,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Monthly,Neutral,02. 31-50: Medium Spend,Senior
2025-04-22,Tue,Apr,2025-04,22,2025,67,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Every 3 Months,Bad,03. 51-70: HighSpend,Youth
2025-02-05,Wed,Feb,2025-02,5,2025,61,1,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Bi-Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-05-27,Tue,May,2025-05,27,2025,40,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Quarterly,Bad,02. 31-50: Medium Spend,Youth
2025-01-13,Mon,Jan,2025-01,13,2025,31,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Annually,Good,02. 31-50: Medium Spend,Senior
2025-01-05,Sun,Jan,2025-01,5,2025,65,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Annually,Good,03. 51-70: HighSpend,Elder
2025-06-15,Sun,Jun,2025-06,15,2025,64,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Bi-Weekly,Bad,03. 51-70: HighSpend,Youth
2025-02-20,Thu,Feb,2025-02,20,2025,35,1,FALSE,Standard,TRUE,TRUE,Cash,Fortnightly,Good,02. 31-50: Medium Spend,Elder
2025-01-03,Fri,Jan,2025-01,3,2025,64,1,FALSE,Store Pickup,TRUE,TRUE,Bank Transfer,Bi-Weekly,Bad,03. 51-70: HighSpend,Senior
2025-02-09,Sun,Feb,2025-02,9,2025,56,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Quarterly,Neutral,03. 51-70: HighSpend,Elder
2025-05-03,Sat,May,2025-05,3,2025,85,1,FALSE,Standard,TRUE,TRUE,Credit Card,Monthly,Neutral,04. 70+ Very High spend,Youth
2025-05-22,Thu,May,2025-05,22,2025,72,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Bad,04. 70+ Very High spend,Elder
2025-05-28,Wed,May,2025-05,28,2025,38,1,FALSE,Standard,TRUE,TRUE,Debit Card,Weekly,Good,02. 31-50: Medium Spend,Youth
2025-03-11,Tue,Mar,2025-03,11,2025,29,1,FALSE,Express,TRUE,TRUE,Credit Card,Annually,Neutral,01. 20-30: Low Spend,Elder
2025-03-09,Sun,Mar,2025-03,9,2025,46,1,FALSE,Express,TRUE,TRUE,Venmo,Every 3 Months,Good,02. 31-50: Medium Spend,Adult
2025-06-17,Tue,Jun,2025-06,17,2025,43,1,FALSE,Next Day Air,TRUE,TRUE,Cash,Weekly,Good,02. 31-50: Medium Spend,Youth
2025-02-19,Wed,Feb,2025-02,19,2025,81,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Annually,Neutral,04. 70+ Very High spend,Youth
2025-02-08,Sat,Feb,2025-02,8,2025,59,1,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Weekly,Neutral,03. 51-70: HighSpend,Youth
2025-02-17,Mon,Feb,2025-02,17,2025,100,1,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Monthly,Bad,04. 70+ Very High spend,Adult
2025-03-21,Fri,Mar,2025-03,21,2025,61,1,FALSE,Express,TRUE,TRUE,Credit Card,Annually,Good,03. 51-70: HighSpend,Elder
2025-06-07,Sat,Jun,2025-06,7,2025,58,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Weekly,Good,03. 51-70: HighSpend,Elder
2025-04-21,Mon,Apr,2025-04,21,2025,24,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Quarterly,Bad,01. 20-30: Low Spend,Senior
2025-05-05,Mon,May,2025-05,5,2025,100,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Annually,Bad,04. 70+ Very High spend,Youth
2025-03-12,Wed,Mar,2025-03,12,2025,75,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Every 3 Months,Good,04. 70+ Very High spend,Youth
2025-01-06,Mon,Jan,2025-01,6,2025,53,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Every 3 Months,Good,03. 51-70: HighSpend,Youth
2025-01-27,Mon,Jan,2025-01,27,2025,60,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Every 3 Months,Neutral,03. 51-70: HighSpend,Elder
2025-03-01,Sat,Mar,2025-03,1,2025,38,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Every 3 Months,Good,02. 31-50: Medium Spend,Elder
2025-06-29,Sun,Jun,2025-06,29,2025,90,1,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Annually,Good,04. 70+ Very High spend,Adult
2025-06-03,Tue,Jun,2025-06,3,2025,97,1,FALSE,Express,TRUE,TRUE,PayPal,Quarterly,Good,04. 70+ Very High spend,Youth
2025-01-13,Mon,Jan,2025-01,13,2025,30,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Fortnightly,Good,01. 20-30: Low Spend,Senior
2025-06-13,Fri,Jun,2025-06,13,2025,88,1,FALSE,Express,TRUE,TRUE,Venmo,Quarterly,Bad,04. 70+ Very High spend,Adult
2025-01-12,Sun,Jan,2025-01,12,2025,60,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Weekly,Neutral,03. 51-70: HighSpend,Elder
2025-03-28,Fri,Mar,2025-03,28,2025,83,1,FALSE,Free Shipping,TRUE,TRUE,PayPal,Fortnightly,Neutral,04. 70+ Very High spend,Adult
2025-06-04,Wed,Jun,2025-06,4,2025,25,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Every 3 Months,Neutral,01. 20-30: Low Spend,Adult
2025-06-12,Thu,Jun,2025-06,12,2025,92,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Annually,Bad,04. 70+ Very High spend,Elder
2025-04-26,Sat,Apr,2025-04,26,2025,35,1,FALSE,Express,TRUE,TRUE,Credit Card,Quarterly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-13,Tue,May,2025-05,13,2025,95,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Every 3 Months,Neutral,04. 70+ Very High spend,Elder
2025-03-07,Fri,Mar,2025-03,7,2025,93,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Fortnightly,Neutral,04. 70+ Very High spend,Adult
2025-01-11,Sat,Jan,2025-01,11,2025,79,1,FALSE,Express,TRUE,TRUE,PayPal,Every 3 Months,Good,04. 70+ Very High spend,Elder
2025-03-29,Sat,Mar,2025-03,29,2025,35,1,FALSE,Express,TRUE,TRUE,Venmo,Fortnightly,Good,02. 31-50: Medium Spend,Youth
2025-06-15,Sun,Jun,2025-06,15,2025,85,1,FALSE,Standard,TRUE,TRUE,Venmo,Bi-Weekly,Good,04. 70+ Very High spend,Elder
2025-05-26,Mon,May,2025-05,26,2025,92,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Good,04. 70+ Very High spend,Adult
2025-01-17,Fri,Jan,2025-01,17,2025,71,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Annually,Good,04. 70+ Very High spend,Elder
2025-02-05,Wed,Feb,2025-02,5,2025,27,1,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Good,01. 20-30: Low Spend,Youth
2025-03-29,Sat,Mar,2025-03,29,2025,39,1,FALSE,Express,TRUE,TRUE,Cash,Fortnightly,Neutral,02. 31-50: Medium Spend,Senior
2025-01-17,Fri,Jan,2025-01,17,2025,98,1,FALSE,Standard,TRUE,TRUE,PayPal,Every 3 Months,Good,04. 70+ Very High spend,Youth
2025-01-26,Sun,Jan,2025-01,26,2025,71,1,FALSE,2-Day Shipping,TRUE,TRUE,Venmo,Every 3 Months,Bad,04. 70+ Very High spend,Adult
2025-05-03,Sat,May,2025-05,3,2025,24,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Weekly,Neutral,01. 20-30: Low Spend,Adult
2025-06-16,Mon,Jun,2025-06,16,2025,61,1,FALSE,Express,TRUE,TRUE,Cash,Monthly,Neutral,03. 51-70: HighSpend,Senior
2025-06-19,Thu,Jun,2025-06,19,2025,32,1,FALSE,Standard,TRUE,TRUE,PayPal,Every 3 Months,Good,02. 31-50: Medium Spend,Youth
2025-01-31,Fri,Jan,2025-01,31,2025,74,1,FALSE,Express,TRUE,TRUE,Cash,Quarterly,Neutral,04. 70+ Very High spend,Adult
2025-01-17,Fri,Jan,2025-01,17,2025,61,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Bi-Weekly,Good,03. 51-70: HighSpend,Adult
2025-06-13,Fri,Jun,2025-06,13,2025,73,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Every 3 Months,Good,04. 70+ Very High spend,Youth
2025-02-06,Thu,Feb,2025-02,6,2025,44,1,FALSE,Store Pickup,TRUE,TRUE,PayPal,Annually,Good,02. 31-50: Medium Spend,Adult
2025-06-21,Sat,Jun,2025-06,21,2025,44,1,FALSE,Standard,TRUE,TRUE,Credit Card,Weekly,Neutral,02. 31-50: Medium Spend,Youth
2025-05-14,Wed,May,2025-05,14,2025,54,1,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Bad,03. 51-70: HighSpend,Youth
2025-03-12,Wed,Mar,2025-03,12,2025,76,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Fortnightly,Bad,04. 70+ Very High spend,Senior
2025-03-16,Sun,Mar,2025-03,16,2025,23,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Weekly,Good,01. 20-30: Low Spend,Senior
2025-06-25,Wed,Jun,2025-06,25,2025,98,1,FALSE,Standard,TRUE,TRUE,Venmo,Bi-Weekly,Good,04. 70+ Very High spend,Elder
2025-05-28,Wed,May,2025-05,28,2025,32,1,FALSE,Standard,TRUE,TRUE,Venmo,Fortnightly,Neutral,02. 31-50: Medium Spend,Elder
2025-06-19,Thu,Jun,2025-06,19,2025,69,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Monthly,Good,03. 51-70: HighSpend,Elder
2025-05-25,Sun,May,2025-05,25,2025,55,1,FALSE,Standard,TRUE,TRUE,Debit Card,Every 3 Months,Bad,03. 51-70: HighSpend,Adult
2025-06-02,Mon,Jun,2025-06,2,2025,30,1,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Quarterly,Neutral,01. 20-30: Low Spend,Senior
2025-04-10,Thu,Apr,2025-04,10,2025,80,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Monthly,Good,04. 70+ Very High spend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,30,1,FALSE,Free Shipping,TRUE,TRUE,Venmo,Annually,Bad,01. 20-30: Low Spend,Elder
2025-05-16,Fri,May,2025-05,16,2025,91,1,FALSE,Express,TRUE,TRUE,Credit Card,Weekly,Neutral,04. 70+ Very High spend,Adult
2025-01-25,Sat,Jan,2025-01,25,2025,23,1,FALSE,Standard,TRUE,TRUE,PayPal,Bi-Weekly,Neutral,01. 20-30: Low Spend,Elder
2025-04-02,Wed,Apr,2025-04,2,2025,41,1,FALSE,Standard,TRUE,TRUE,Cash,Quarterly,Neutral,02. 31-50: Medium Spend,Elder
2025-05-07,Wed,May,2025-05,7,2025,73,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-04-05,Sat,Apr,2025-04,5,2025,73,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Weekly,Good,04. 70+ Very High spend,Senior
2025-01-06,Mon,Jan,2025-01,6,2025,59,1,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Weekly,Bad,03. 51-70: HighSpend,Youth
2025-06-22,Sun,Jun,2025-06,22,2025,88,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Annually,Neutral,04. 70+ Very High spend,Elder
2025-01-02,Thu,Jan,2025-01,2,2025,76,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Bi-Weekly,Good,04. 70+ Very High spend,Youth
2025-05-06,Tue,May,2025-05,6,2025,22,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Monthly,Neutral,01. 20-30: Low Spend,Senior
2025-02-24,Mon,Feb,2025-02,24,2025,75,1,FALSE,Store Pickup,TRUE,TRUE,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-06-07,Sat,Jun,2025-06,7,2025,63,1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Bi-Weekly,Neutral,03. 51-70: HighSpend,Youth
2025-03-24,Mon,Mar,2025-03,24,2025,21,1,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Quarterly,Neutral,01. 20-30: Low Spend,Elder
2025-05-29,Thu,May,2025-05,29,2025,82,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Quarterly,Bad,04. 70+ Very High spend,Youth
2025-01-17,Fri,Jan,2025-01,17,2025,55,1,FALSE,2-Day Shipping,TRUE,TRUE,Cash,Every 3 Months,Good,03. 51-70: HighSpend,Adult
2025-06-21,Sat,Jun,2025-06,21,2025,77,1,FALSE,Store Pickup,TRUE,TRUE,Cash,Bi-Weekly,Bad,04. 70+ Very High spend,Youth
2025-01-20,Mon,Jan,2025-01,20,2025,44,1,FALSE,Next Day Air,TRUE,TRUE,PayPal,Weekly,Neutral,02. 31-50: Medium Spend,Elder
2025-04-09,Wed,Apr,2025-04,9,2025,89,1,FALSE,Standard,TRUE,TRUE,Venmo,Annually,Neutral,04. 70+ Very High spend,Elder
2025-02-05,Wed,Feb,2025-02,5,2025,24,1,FALSE,Standard,TRUE,TRUE,Debit Card,Bi-Weekly,Neutral,01. 20-30: Low Spend,Youth
2025-03-01,Sat,Mar,2025-03,1,2025,55,1,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Every 3 Months,Bad,03. 51-70: HighSpend,Youth
2025-01-05,Sun,Jan,2025-01,5,2025,29,1,FALSE,2-Day Shipping,TRUE,TRUE,Credit Card,Monthly,Neutral,01. 20-30: Low Spend,Elder
2025-02-23,Sun,Feb,2025-02,23,2025,48,1,FALSE,Standard,TRUE,TRUE,Cash,Bi-Weekly,Bad,02. 31-50: Medium Spend,Elder
2025-01-22,Wed,Jan,2025-01,22,2025,75,1,FALSE,Express,TRUE,TRUE,Credit Card,Every 3 Months,Neutral,04. 70+ Very High spend,Adult
2025-06-26,Thu,Jun,2025-06,26,2025,38,1,FALSE,Standard,TRUE,TRUE,Bank Transfer,Quarterly,Neutral,02. 31-50: Medium Spend,Senior
2025-05-03,Sat,May,2025-05,3,2025,75,1,FALSE,Next Day Air,TRUE,TRUE,Venmo,Bi-Weekly,Neutral,04. 70+ Very High spend,Adult
2025-05-01,Thu,May,2025-05,1,2025,33,1,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Every 3 Months,Good,02. 31-50: Medium Spend,Youth
2025-06-29,Sun,Jun,2025-06,29,2025,99,1,FALSE,Free Shipping,TRUE,TRUE,Cash,Bi-Weekly,Bad,04. 70+ Very High spend,Senior
